Município,Comarca,Província
Aguadulce,Sierra Sur de Sevilha,Sevilha
Aguilar de la Frontera,Campiña Sur,Córdoba
Albolote,Vega de Granada,Granada
Alcalá de Guadaíra,Comarca Metropolitana de Sevilha,Sevilha
Alcalá de Guadaíra,Los Alcores,Sevilha
Alcalá de los Gazules,La Janda,Cádiz
Algeciras,Campo de Gibraltar,Cádiz
Alhaurín de la Torre,Valle del Guadalhorce,Málaga
Almaraz,Campo Arañuelo,Cáceres
Almendralejo,Tierra de Barros,Badajoz
Almensilla,Aljarafe,Sevilha
Almensilla,Comarca Metropolitana de Sevilha,Sevilha
Almuradiel,Sierra Morena,Ciudad Real
Andújar,Campiña de Jaén,Jaén
Antequera,Comarca de Antequera,Málaga
Arahal,Campiña de Morón y Marchena,Sevilha
Archidona,Comarca Nororiental de Málaga,Málaga
Aroche,Sierra de Huelva,Huelva
Arroyo de San Serván,Centro,Badajoz
Atarfe,Vega de Granada,Granada
Ayamonte,Costa Occidental de Huelva,Huelva
Bailén,Sierra Morena,Jaén
Belvís de Monroy,Campo Arañuelo,Cáceres
Benacazón,Aljarafe,Sevilha
Benalmádena,Costa del Sol Occidental,Málaga
Benamejí,Subbética,Córdoba
Bollullos de la Mitación,Aljarafe,Sevilha
Bollullos Par del Condado,El Condado,Huelva
Bonares,El Condado,Huelva
Bormujos,Aljarafe,Sevilha
Bormujos,Comarca Metropolitana de Sevilha,Sevilha
Calera y Chozas,La Campana de Oropesa,Toledo
Calzadilla de los Barros,Zafra-Río Bodión,Badajoz
Camas,Aljarafe,Sevilha
Camas,Comarca Metropolitana de Sevilha,Sevilha
Casabermeja,Comarca de Antequera,Málaga
Carboneros,Sierra Morena,Jaén
Carmona,Campiña de Carmona,Sevilha
Carmona,Los Alcores,Sevilha
Carranque,La Sagra,Toledo
Carrión de los Céspedes,Aljarafe,Sevilha
Cartaya,Costa Occidental de Huelva,Huelva
Casarrubios del Monte,La Sagra,Toledo
Castilleja de la Cuesta,Aljarafe,Sevilha
Castilleja de la Cuesta,Comarca Metropolitana de Sevilha,Sevilha
Cazalegas,Sierra de San Vicente,Toledo
Chauchina,Vega de Granada,Granada
Chucena,El Condado,Huelva
Cijuela,Vega de Granada,Granada
Córdoba,Comarca de Córdoba,Córdoba
Coria del Río,Aljarafe,Sevilha
Coria del Río,Comarca Metropolitana de Sevilha,Sevilha
Deleitosa,Villuercas-Ibores-Jara,Cáceres
Don Benito,La Serena-Vegas Altas,Badajoz
Dos Hermanas,Comarca Metropolitana de Sevilha,Sevilha
Écija,Comarca de Écija,Sevilha
El Carpio,Alto Guadalquivir,Córdoba
El Cuervo de Sevilla,Bajo Guadalquivir,Sevilha
El Garrobo,Sierra Norte de Sevilha,Sevilha
El Granado,El Andévalo,Huelva
El Ronquillo,Sierra Norte de Sevilha,Sevilha
Encinas Reales,Subbética,Córdoba
Encinasola,Sierra de Huelva,Huelva
Escurial,Comarca de Trujillo,Cáceres
Espartinas,Aljarafe,Sevilha
Espartinas,Comarca Metropolitana de Sevilha,Sevilha
Estepa,Sierra Sur de Sevilha,Sevilha
Estepona,Costa del Sol Occidental,Málaga
Fernán Núñez,Campiña Sur,Córdoba
Fuengirola,Costa del Sol Occidental,Málaga
Fuente de Cantos,Tentudía,Badajoz
Fuente de Piedra,Comarca de Antequera,Málaga
Fuentes de Andalucía,Comarca de Écija,Sevilha
Gelves,Aljarafe,Sevilha
Gelves,Comarca Metropolitana de Sevilha,Sevilha
Gibraleón,Comarca Metropolitana de Huelva,Huelva
Guareña,Guadiana,Badajoz
Guarromán,Sierra Morena,Jaén
Guillena,Sierra Norte de Sevilha,Sevilha
Herreruela de Oropesa,La Campana de Oropesa,Toledo
Huelva,Comarca Metropolitana de Huelva,Huelva
Huétor Tájar,Comarca de Loja,Granada
Huévar del Aljarafe,Aljarafe,Sevilha
Isla Cristina,Costa Occidental de Huelva,Huelva
Jabalquinto,Sierra Morena,Jaén
Jaraicejo,Comarca de Trujillo,Cáceres
Jerez de la Frontera,Campiña de Jerez,Cádiz
La Calzada de Oropesa,La Campana de Oropesa,Toledo
La Campana,Campiña de Carmona,Sevilha
La Carolina,Sierra Morena,Jaén
La Carlota,Valle Medio del Guadalquivir,Córdoba
La Línea de la Concepción,Campo de Gibraltar,Cádiz
La Luisiana,Comarca de Écija,Sevilha
La Puebla de Cazalla,Campiña de Morón y Marchena,Sevilha
La Rinconada,Comarca Metropolitana de Sevilha,Sevilha
La Roda de Andalucía,Sierra Sur de Sevilha,Sevilha
Láchar,Vega de Granada,Granada
Lagartera,La Campana de Oropesa,Toledo
Las Cabezas de San Juan,Bajo Guadalquivir,Sevilha
Las Ventas de Retamosa,La Sagra,Toledo
Lebrija,Bajo Guadalquivir,Sevilha
Leganés,Área Metropolitana y Corredor del Henares,Comunidade de Madrid
Lepe,Costa Occidental de Huelva,Huelva
Lobón,Vegas Bajas,Badajoz
Loja,Comarca de Loja,Granada
Lopera,Campiña de Jaén,Jaén
Lora de Estepa,Sierra Sur de Sevilha,Sevilha
Los Barrios,Campo de Gibraltar,Cádiz
Los Cerralbos,Torrijos,Toledo
Los Palacios y Villafranca,Bajo Guadalquivir,Sevilha
Los Santos de Maimona,Zafra-Río Bodión,Badajoz
Lucena,Subbética,Córdoba
Lucillos,Torrijos,Toledo
Madrid,Área Metropolitana y Corredor del Henares,Comunidade de Madrid
Mairena del Aljarafe,Aljarafe,Sevilha
Mairena del Aljarafe,Comarca Metropolitana de Sevilha,Sevilha
Málaga,Málaga-Costa del Sol,Málaga
Manilva,Costa del Sol Occidental,Málaga
Maqueda,Torrijos,Toledo
Marbella,Costa del Sol Occidental,Málaga
Marchena,Campiña de Morón y Marchena,Sevilha
Marmolejo,Campiña de Jaén,Jaén
Medina Sidonia,La Janda,Cádiz
Miajadas,Comarca de Trujillo,Cáceres
Mijas,Costa del Sol Occidental,Málaga
Millanes,Campo Arañuelo,Cáceres
Mollina,Comarca de Antequera,Málaga
Monesterio,Tentudía,Badajoz
Montilla,Campiña Sur,Córdoba
Montoro,Alto Guadalquivir,Córdoba
Monturque,Campiña Sur,Córdoba
Moraleda de Zafayona,Comarca de Loja,Granada
Moraleja de Enmedio,Comarca Sur,Comunidade de Madrid
Móstoles,Área Metropolitana y Corredor del Henares,Comunidade de Madrid
Navalcarnero,Comarca Sur,Comunidade de Madrid
Oliva de la Frontera,Sierra Suroeste,Badajoz
Oropesa,La Campana de Oropesa,Toledo
Osuna,Sierra Sur de Sevilha,Sevilha
Otero,Torrijos,Toledo
Palomares del Río,Aljarafe,Sevilha
Palomares del Río,Comarca Metropolitana de Sevilha,Sevilha
Paradas,Campiña de Morón y Marchena,Sevilha
Paymogo,El Andévalo,Huelva
Pedrera,Sierra Sur de Sevilha,Sevilha
Pedro Abad,Alto Guadalquivir,Córdoba
Pepino,Sierra de San Vicente,Toledo
Peraleda de la Mata,Campo Arañuelo,Cáceres
Pinos Puente,Vega de Granada,Granada
Puebla de Guzmán,El Andévalo,Huelva
Puebla de Sancho Pérez,Zafra-Río Bodión,Badajoz
Puerto de Santa Cruz,Comarca de Trujillo,Cáceres
Puerto Real,Bahía de Cádiz,Cádiz
Pulianas,Vega de Granada,Granada
Quismondo,Torrijos,Toledo
Rincón de la Victoria,La Axarquía,Málaga
Romangordo,Campo Arañuelo,Cáceres
Rosal de la Frontera,Sierra de Huelva,Huelva
Salar,Comarca de Loja,Granada
Salteras,Aljarafe,Sevilha
Salteras,Comarca Metropolitana de Sevilha,Sevilha
San Bartolomé de la Torre,El Andévalo,Huelva
San Juan de Aznalfarache,Aljarafe,Sevilha
San Juan de Aznalfarache,Comarca Metropolitana de Sevilha,Sevilha
San Juan del Puerto,Comarca Metropolitana de Huelva,Huelva
San Pedro de Mérida,Centro,Badajoz
San Roque,Campo de Gibraltar,Cádiz
San Silvestre de Guzmán,Costa Occidental de Huelva,Huelva
Sanlúcar de Guadiana,El Andévalo,Huelva
Santa Amalia,Guadiana,Badajoz
Santa Bárbara de Casa,El Andévalo,Huelva
Santa Cruz de la Sierra,Comarca de Trujillo,Cáceres
Santa Cruz del Retamar,Torrijos,Toledo
Santa Elena,Sierra Morena,Jaén
Santa Fe,Vega de Granada,Granada
Santa Olalla,Torrijos,Toledo
Santa Olalla del Cala,Sierra de Huelva,Huelva
Santiponce,Aljarafe,Sevilha
Santiponce,Comarca Metropolitana de Sevilha,Sevilha
Santo Domingo-Caudilla,Torrijos,Toledo
Saucedilla,Campo Arañuelo,Cáceres
Serranillos del Valle,Comarca Sur,Comunidade de Madrid
Sevilha,Comarca Metropolitana de Sevilha,Sevilha
Talavera de la Reina,Talavera de la Reina,Toledo
Talavera la Real,Vegas Bajas,Badajoz
Torralba de Oropesa,La Campana de Oropesa,Toledo
Torrecillas de la Tiesa,Comarca de Trujillo,Cáceres
Torremejía,Tierra de Barros,Badajoz
Torremolinos,Costa del Sol Occidental,Málaga
Trujillanos,Centro,Badajoz
Trujillo,Comarca de Trujillo,Cáceres
Umbrete,Aljarafe,Sevilha
Utrera,Bajo Guadalquivir,Sevilha
Valencia del Mombuey,Sierra Suroeste,Badajoz
Valmojado,La Sagra,Toledo
Villa del Río,Alto Guadalquivir,Córdoba
Villablanca,Costa Occidental de Huelva,Huelva
Villafranca de Córdoba,Alto Guadalquivir,Córdoba
Villafranca de los Barros,Tierra de Barros-Río Matachel,Badajoz
Villamesías,Comarca de Trujillo,Cáceres
Villanueva de la Reina,Campiña de Jaén,Jaén
Villanueva de la Serena,La Serena-Vegas Altas,Badajoz
Villanueva de los Castillejos,El Andévalo,Huelva
Villanueva del Rosario,Comarca Nororiental de Málaga,Málaga
Villanueva del Trabuco,Comarca Nororiental de Málaga,Málaga
Villarrasa,El Condado,Huelva
Viso del Marqués,Sierra Morena,Ciudad Real
